user_id,pred_prob
136751,0.6843863141193629
3657,0.8063566928991333
116469,0.05116428890734054
134970,0.14742780648735143
188032,0.05284894338988408
154682,0.06094540959955622
149947,0.13939383595336932
127880,0.2725359073680119
149966,0.2643969498893691
34673,0.5717871160078899
115230,0.6431754520205235
117584,0.6973458232544993
158465,0.008568564550645391
43171,0.604096889437379
65822,0.7488004991478049
19327,0.08899924837507317
174346,0.11480192154958842
63057,0.6279835432610927
54287,0.4468079173410914
110928,0.48639655430346046
135736,0.4845283562483071
110815,0.2359729612249943
63134,0.9559997863530725
134326,0.17356989824148056
162374,0.05493195009408472
126726,0.3010282497442307
113050,0.3396400310136167
86449,0.07623183100263486
147509,0.11203802240536513
51425,0.8085193051126123
7944,0.5451062669041771
57468,0.7570710420903297
188376,0.293958153029031
25849,0.9511274404369209
56463,0.0962196319908939
25755,0.9268726934833196
52278,0.2960042028373713
67621,0.63429239807545
140571,0.46749142193457927
30411,0.5092333674927099
121064,0.39345258646999126
107890,0.6079171483002936
11150,0.6343366152705063
95860,0.11521124444029172
84121,0.29275881134238385
148188,0.48230620575581057
135526,0.2893742993249342
59824,0.31964221011729876
127778,0.5204181616459038
18560,0.7255846815340681
85450,0.2956943862577225
85355,0.21215665822450827
91466,0.047920730193251576
117381,0.21183785025722585
56969,0.11926594456298763
67017,0.7170711329834123
180892,0.2165414731256723
128556,0.5771021138667417
95404,0.14526704484128083
42629,0.609290833152531
60297,0.6186883355565563
176558,0.9092604168600904
91621,0.10370269702998507
60992,0.4995259450212149
116550,0.507560581988047
186845,0.06041970736279605
78713,0.2632882982403858
66360,0.15610290404461485
134784,0.4025582975896358
159859,0.21523640265466634
5285,0.4997777844453937
158666,0.008568564550645391
184507,0.12876304688588203
130822,0.1974334565205106
97242,0.08238516084885394
128869,0.08722114737304747
138809,0.2522044009428047
11814,0.25775081297811575
95406,0.036363561654913876
149991,0.22011752959366612
148436,0.7017995272661093
137233,0.2323139619704614
71888,0.3589115741076111
120535,0.2562472999706754
162982,0.18959727846877356
105077,0.41586878255272547
83646,0.1874464079317258
50986,0.3659126864512674
182112,0.17431862858048516
54869,0.6024334742890962
85499,0.593758659564167
131377,0.34459298459002996
105595,0.15097023884040014
107282,0.4299395640160013
65587,0.3747506869608424
91417,0.09482740549661414
85298,0.07017360326641509
103280,0.23156223460312114
135089,0.1723100966947477
141135,0.2550506488557308
30526,0.7171726438609798
94663,0.16964289712488362
77104,0.2248067784765083
119366,0.384496326521404
185311,0.08770978568876825
39300,0.3412004373241574
5619,0.6583355843977541
177238,0.4978675160392223
170824,0.30993467144364745
31914,0.40050990589883406
153289,0.07831630585569332
145118,0.21438997249290778
130486,0.0803011570594548
116419,0.5305530481403975
180188,0.19616065881352457
79958,0.4239263593000222
87918,0.5314523043647272
121582,0.2979062107634832
63120,0.5717582040189901
65215,0.9801029314182179
121556,0.2430127748284013
89414,0.09910995182406844
52272,0.2919366392967862
51270,0.2871526908988137
39313,0.45930519039930023
23010,0.8119446546398273
13559,0.5876918937398543
106045,0.12015396539878358
115177,0.05261362873856061
9979,0.9022848906569878
110892,0.26737439037724836
102518,0.5531079963253296
101011,0.12789058113480634
72248,0.5902828873632386
160164,0.13295990668664798
91188,0.0447849371334966
113897,0.1178027333807124
45235,0.946200375952959
9926,0.8167376522307924
90989,0.12821562935641667
159881,0.13742287961225735
114221,0.19554723771421145
52329,0.9155464183347123
178205,0.5085399144690982
134195,0.21077629531479197
70650,0.5273234484039531
148911,0.1861814546942486
104857,0.17157576849419554
152051,0.14348853531467184
73758,0.39077538367581194
113665,0.042933948890474055
141661,0.10702058227514416
26039,0.5652825864527695
140149,0.09641398100450761
128086,0.34556348141109683
7388,0.18689647564281642
129209,0.41560940537666335
64111,0.6514809835030834
90697,0.20884492433531357
41184,0.5145453090234993
132243,0.3180209527420335
56456,0.9539405182873936
149723,0.24494611090858082
128785,0.2217332584179125
28036,0.28702899091160705
163346,0.008105472536794535
148150,0.09856098544702777
97175,0.33894627684218626
157672,0.08174760248447649
147504,0.21021546108125116
128779,0.24128900126928077
159062,0.1553256332170966
42564,0.2678847020965338
33164,0.5096201909267737
72737,0.4772115834695824
71462,0.32598946564046
28045,0.6743985884700547
2781,0.5693843361723624
170993,0.15651542424876747
40052,0.36900784103268053
56995,0.1592358941625017
164607,0.09532308406570436
87909,0.17939911109962756
109721,0.1936347362883559
42174,0.4935675076825752
138658,0.00790271171918324
33766,0.27445501061990946
85171,0.2159510283487767
150882,0.18122676975183022
92278,0.4175777969843016
75011,0.21082454042459037
62978,0.23374741688111883
155230,0.2831343327214609
169035,0.3334450014600035
170839,0.31863774058293093
90490,0.19409587447128684
57239,0.6487469606593438
185867,0.11295330478103802
72086,0.3766263974847126
44178,0.33066229970868927
148708,0.6654328193475594
83568,0.4065755591378542
81638,0.6645072411866839
32886,0.49401738987618854
134645,0.17235723916811468
29011,0.18829105459313933
47274,0.25309494049340664
179816,0.21117574993282748
106675,0.2141481671854711
154424,0.20207792337755934
102339,0.17238128718377532
34569,0.20288762784436337
80257,0.8019656319826868
100506,0.13800716839535188
134469,0.3130345632193213
176279,0.4225534276783171
50619,0.3028476458699699
159086,0.15243806377835298
103069,0.0987799626747505
80157,0.8134271401643053
61800,0.4238864591960697
132595,0.2715296401685859
38219,0.2624798769400885
87347,0.6131108910375309
53602,0.649875409646868
80392,0.22138935946765395
129329,0.14568325706546492
1293,0.11309530868891499
3253,0.5883561013167429
180659,0.19313488749438848
72474,0.8843168962765245
51273,0.5904080682676702
57265,0.198397327922773
30679,0.15156118142832475
14305,0.7979686050324915
81282,0.5212730022067554
131423,0.3093575427429496
107662,0.23787783250082875
138983,0.3108467817165715
59884,0.2897105566729705
122047,0.46806040525522
177627,0.05662969184695728
130207,0.5145939884804631
8405,0.5637348018486757
177192,0.1249839191085828
5722,0.7525885231843608
55475,0.5564936228082344
78129,0.08558123439910945
40767,0.27321545481670506
38025,0.7681116377599487
159950,0.48502164184399416
147695,0.00900200468298568
144817,0.8138197070248806
137834,0.05889725425652026
176311,0.011621816219203001
131971,0.1770041198079096
4532,0.7548000295259678
128926,0.16845256807138437
158290,0.06028559001422289
78191,0.5455610792428032
95092,0.042902753040585016
7108,0.34328471296441365
165289,0.25397805865967993
128915,0.2610694481614214
681,0.4275941375694143
87105,0.07611025041533956
69723,0.177306280781163
62182,0.21910985577009404
167484,0.00819713560215956
100844,0.13920304905112274
9903,0.26491045921008904
112800,0.23303454359405606
79915,0.6157926405889638
14525,0.13372177105006394
25312,0.5478433317498892
97003,0.18768097534290984
36719,0.11338406114805537
76178,0.3184361790289132
114865,0.2087473822022586
62858,0.40637098854900805
102337,0.04461559137285435
183604,0.1928201220599253
79284,0.2549981089351163
99302,0.0384617831607932
91670,0.09030852057685958
185745,0.10531229304753782
88361,0.037599318340390625
169756,0.11557491037173062
114489,0.2825164119653907
154085,0.5413174980831736
81566,0.09779575229532164
22352,0.5111523407708585
131836,0.1686205003908726
175680,0.17896630909619618
140980,0.35421002912230753
16738,0.5393208306390449
40914,0.2006454249005073
157917,0.143390878846813
2758,0.8154649043626548
151428,0.42319796319228575
50226,0.5612157613623943
53478,0.37809136547405886
4864,0.43146514089678395
177734,0.08798316926007566
149035,0.14279885275035736
140238,0.6742431999090506
3512,0.7487310167015669
15827,0.6394407899546943
167802,0.2559454195912917
41363,0.836029173929175
126270,0.3765544888038461
122562,0.5251015916011084
52097,0.8393420575326348
119483,0.26142217281120017
113424,0.21659035977242502
4768,0.17779231755033761
94617,0.030302747958322426
31061,0.18919041621656552
146581,0.7012583782108166
164357,0.19999712904438113
40556,0.11824204269949302
165921,0.10129160717011042
101961,0.2021300076814059
32358,0.46074284595277704
30736,0.4386615962938644
55844,0.7730831158444177
140510,0.08089775348866604
50220,0.2174160961833739
187864,0.09274656801319282
136496,0.18782288367699507
160390,0.007844492535074783
159056,0.07554279286281046
77222,0.5829441829178541
146641,0.1938102930068549
104464,0.2544385683948662
148094,0.5397311873963225
30648,0.7502870472777359
172100,0.13317173488617418
49249,0.293958153029031
186972,0.008256692065924998
79637,0.23449650505878902
157701,0.0397997486589519
12521,0.3634972147784073
64039,0.9703125790060949
18268,0.9001285304198261
9788,0.8348004178247157
20456,0.10692569009989052
10670,0.7901028440677287
95309,0.08161588929983787
7991,0.14393228065123786
89534,0.0626950725181811
124417,0.3158683291938002
25065,0.4849097642956455
118237,0.49552388630450783
152290,0.17394044135590886
123110,0.4104135953243627
122953,0.5988712468910271
100155,0.013823940914548338
16938,0.5015409463979743
94715,0.6456705917583174
20604,0.7608321209154372
67570,0.2830901600536406
130444,0.14645277069276458
126768,0.23936388334768086
72738,0.16746535991144104
85223,0.7922749045153752
42096,0.2989253293210862
167421,0.22123174662061185
35945,0.576068832009436
21699,0.0975449702859533
150149,0.008449389933957639
151639,0.889508699407732
19612,0.5819388022453916
117988,0.6596753017317666
167146,0.6983967797921015
102552,0.3196599933224224
71416,0.08473003806194906
37805,0.17221357612812171
159613,0.16616120696007974
93768,0.5426368980956899
159446,0.17992455095077334
70373,0.43074348396109546
72332,0.293958153029031
169745,0.07784328525052898
179204,0.06833514293188686
9791,0.4341463661708585
145424,0.07580395957576283
78767,0.1848597706369224
128523,0.5423461565836416
64470,0.6062465061500208
63257,0.3067211692232408
173314,0.8736091122806793
150330,0.22017251850532915
134885,0.2184982464806871
46514,0.5758241128199553
78771,0.26434419366185513
73316,0.7188161562124133
146112,0.5802663119759872
91418,0.04459249547750009
63078,0.7530620680232715
129993,0.7159979846902793
35858,0.38550946487782733
152486,0.309174134117272
15567,0.7785214768052827
4001,0.9167694964272072
80181,0.24652859401723995
1386,0.1553003886796873
146407,0.18274466979857604
19012,0.3001859527771709
43078,0.7184174158677911
1648,0.4801846876055021
29221,0.761458988672549
151064,0.10008570542322096
163175,0.4155819410845079
49230,0.21615066597282526
100307,0.23753344003597357
119290,0.17293620581790453
77838,0.5050297741647285
187769,0.29022818074146195
33116,0.7936545546052453
138119,0.6679775755067334
96871,0.059282831338175315
132565,0.5410672853299705
147748,0.2866078147837994
74616,0.16296846233952061
32327,0.39708425150218857
127466,0.5289580609819264
133317,0.2705063007412832
166747,0.23441714337837732
24291,0.9276626847178453
85303,0.4157917374770495
43059,0.5386904814789835
97986,0.19467742162194654
188268,0.293958153029031
15441,0.5893966458266275
187251,0.08168103211695266
81343,0.20127717148555194
97035,0.4469290573648779
180560,0.008640922455802127
108742,0.18886760263185098
182297,0.06922388934042789
17659,0.7028748905662691
95556,0.04921215186738676
79403,0.3447029404595136
187593,0.08495119351751096
145097,0.16319521257628578
178623,0.19533084825085545
149199,0.10459707893724053
80071,0.318765450615464
98393,0.22136298769119275
54967,0.5203045189504575
109389,0.32678052312714173
81435,0.8364013934007273
81168,0.2640462957740338
77612,0.43904617645697586
3256,0.8967369862554738
7158,0.12740089849364133
30416,0.6907942600115413
16734,0.625110726742284
119378,0.1250772720633126
122507,0.2873124921116544
42132,0.17564333660153914
25752,0.4524131897215071
88627,0.07319513575633924
51746,0.3206171935007005
8898,0.6165054187725345
153368,0.1078558469497938
104285,0.7215718071207138
71819,0.9257445046713549
120279,0.2153892674685849
81956,0.5338115522952905
18739,0.7789149695358684
140432,0.1568096729398065
112480,0.019931955863067854
164919,0.20677896126533332
5742,0.15500417248230552
4983,0.4617786754517751
177334,0.2670993150994283
42115,0.12058359647918102
77467,0.5695697800769861
92102,0.04229083370460372
130208,0.48696674792442873
46419,0.9550198959974725
126344,0.49834046565936413
39278,0.5794872275264145
31961,0.2937583010646845
57521,0.14551989152837752
106485,0.09817126891429018
79947,0.24244027082143824
131857,0.569380704041667
183685,0.10272344334378303
111023,0.34290972447344203
131001,0.4906012061190225
63005,0.24153248760378745
92520,0.2321515289022356
181720,0.010356329770138162
135414,0.21836300449310478
148808,0.3219324018424366
66290,0.10640076397200718
158183,0.08235454092856913
138704,0.36553519712226695
30515,0.1945523637269505
71007,0.12560677874809484
145217,0.2708750983935444
81119,0.6337786391147041
60114,0.6229222375099699
122172,0.25133535193255485
43074,0.8588093935386067
99177,0.03232901576986326
142176,0.13017738086910513
121494,0.6056720123592279
171030,0.2730943788528352
134745,0.16596549195044083
101175,0.14782165492546692
134071,0.2147763702333422
106956,0.021751371980824073
48951,0.775337324850563
125245,0.1961133654940066
25238,0.4074775828282185
105655,0.2439912387774561
124836,0.2785115979950622
125443,0.2022255540829941
121910,0.5918357520220617
129634,0.27095565259060583
124514,0.24158016531077528
177571,0.17573482805549429
59629,0.17446905258005332
8951,0.5757778941419911
4705,0.42606371698811857
76122,0.2219897229416696
156022,0.5573680265324661
127217,0.608068542793508
12020,0.7447160707217639
554,0.41027542470715683
116043,0.25509568218321765
122056,0.6556711509477988
104784,0.5635579262034619
37859,0.22224470437213006
100743,0.1434245788064099
86848,0.10167121026537573
185544,0.39127482900281263
130945,0.13592192127055236
91015,0.12821562935641667
98835,0.28191032397692684
100156,0.014364434440031552
65093,0.13930725211831724
135242,0.594805434150329
66379,0.37434818592862956
118614,0.12211028125041794
186573,0.104746755086442
56345,0.15823753599944373
123112,0.4666139785064483
46834,0.24072770021289155
31471,0.10490701592458265
80868,0.28791351092538575
37468,0.28683459569109615
69861,0.9215612994008953
28137,0.23233698003448175
130764,0.09646068889701802
169406,0.008515416004530313
11957,0.7967199118185819
16707,0.5813098840172715
69304,0.21098827747771742
100564,0.2406182547945931
131557,0.7600032331852142
153162,0.44559842069723593
78427,0.7285130959010048
44550,0.5024189123600851
148278,0.16170814776017206
45226,0.9731845837100449
135782,0.615902248637274
185463,0.1272748880727823
18740,0.6438978576712185
48103,0.26110594230770334
102221,0.055934854166910825
43897,0.7208087636681297
128690,0.25893627504304734
124849,0.17273868920187602
3927,0.7605649162279182
166302,0.1155529320835275
167153,0.00960711348906624
44896,0.75505334868221
47096,0.9625990273589535
50131,0.7013324747681302
11316,0.4118085587525015
2050,0.5465803196098492
68514,0.40501031116754777
176265,0.9188654317593988
178819,0.7052282955994447
134206,0.1960411002037814
4219,0.334083173945234
5199,0.7265477556823109
154656,0.694535298273594
144763,0.17629884648341942
71989,0.7018957025696504
51480,0.8658620347310229
85093,0.1870384073079205
12692,0.5020133421158313
66906,0.8294458164200342
155089,0.14316191058166738
42809,0.293958153029031
136589,0.1645895386538311
67388,0.7031912704304115
71116,0.5882039653145138
112378,0.14076295203541428
175477,0.024475479858512596
45010,0.8394786864364878
102007,0.5468815268118519
100771,0.15299265048905203
46020,0.2785582573470967
28180,0.7556496660022752
127509,0.5239261876244845
153714,0.055872088587710166
80773,0.14909891984914345
38452,0.18017963177478405
150923,0.3060361096666306
107895,0.021511363923908847
119531,0.5072384440744883
64094,0.44328826611445377
24143,0.4273579841493254
88628,0.07394672219074364
166231,0.2806382723493478
33192,0.9246850209726302
167229,0.09273668803556415
176922,0.09419788599926607
110429,0.4695525688465904
106605,0.0939843452316099
74928,0.43381299966083914
31606,0.7570752795461504
37719,0.2297553740336272
60579,0.594408480375382
176024,0.014561611720374507
118752,0.41502152777229345
76909,0.30929371439051423
24822,0.2517719066056543
89794,0.380349269477856
173931,0.17815084754496024
9472,0.21907713177488095
27037,0.1973387864738527
56488,0.6729277600547494
10463,0.10877810143290435
100999,0.23454164488914897
46907,0.3943526443026465
110075,0.02207625523307457
5234,0.9677479368693053
138169,0.19836723140962262
146661,0.10941920122510614
157576,0.6456828389401521
26972,0.6860662865557479
56712,0.5108251490143425
88254,0.6668569496730858
139548,0.18621183068003264
183367,0.007933330476990842
158024,0.1710053649346817
54263,0.5918180265170769
52339,0.511970720791117
20113,0.6957465932722948
36630,0.6270767765279256
147754,0.5104499041264225
101920,0.056262477632149664
139587,0.4789898893006835
163263,0.2062452938048575
10149,0.2911766313592831
107634,0.2041733993852275
182857,0.17251758236258435
39843,0.088948000748379
124610,0.3072281383058385
33543,0.1515627950333342
62069,0.44087082755817714
80511,0.7936582228094065
105405,0.09180934240469396
7100,0.19926496844983577
16752,0.6901346266239055
121127,0.652046222231091
155403,0.34856126997294656
94401,0.21625753586297003
180568,0.10380737262023641
28719,0.11018088086503337
44424,0.3906285079954968
90535,0.05729018167919953
170909,0.13452425492535577
171298,0.11902862703586477
27818,0.34068276537354886
164617,0.21719366221368322
14865,0.15027424488238686
136101,0.13921819186499101
171243,0.7465782575806699
75734,0.6428338487527077
59010,0.5255507362051475
8198,0.22300327612313797
107279,0.15802130993788022
24697,0.8449800171741514
106769,0.1463428188571959
99050,0.10277764148280903
170869,0.24638384614308081
42416,0.3416293094451
169910,0.18746304911805328
94003,0.011721634074763086
54179,0.28275633066935557
48790,0.3700803495381768
77607,0.6028061597958905
184979,0.13289228845241843
133697,0.24738872698257777
83719,0.45628727423772764
90421,0.04522423797114872
90139,0.05034078071982436
49443,0.9032265673190183
51186,0.45446063981293433
170655,0.0117065341206916
124182,0.25871841200443796
179925,0.44392353056338124
85309,0.07528908895750738
2521,0.1701589182420999
61504,0.34521788796174163
135161,0.2916034704094266
84479,0.18347000685011108
43569,0.27816832211454207
40057,0.6052865862339961
99916,0.12198963097624098
124090,0.27225480990632445
186112,0.15399590086061057
56826,0.7851717268999242
178180,0.13625963940064528
161551,0.7061899731085538
37632,0.2728528213085743
52474,0.4459429640774327
5237,0.293958153029031
36503,0.38367706177556093
17696,0.7249456335039157
116917,0.26068669734804883
5564,0.7235684986588958
65947,0.6647763537699575
143337,0.26150863278279723
172149,0.16686694091182278
146199,0.4081421182376047
78147,0.22552944883364584
125175,0.1046963798430785
142371,0.151751054236247
67047,0.2119686154821471
11845,0.25408343094767577
27421,0.7754153251750622
14557,0.6060335297977042
2130,0.293958153029031
145901,0.2641399182073195
30310,0.5197222254772177
52090,0.815591923469681
32049,0.22095703718596404
58081,0.20870099143862067
73160,0.6384717322303256
115615,0.33372889166655473
128543,0.21812319710545217
124590,0.883727752356386
59238,0.15308246174485413
103424,0.09013932580194736
170306,0.5268141295511408
138269,0.1790096139050602
173391,0.1291158856088505
164966,0.08629811291334273
155263,0.35417991556492395
95576,0.12967566901934935
47041,0.36821819009131973
76150,0.4993914174736129
105814,0.0928733791225506
163024,0.14097031619039052
140268,0.2984484094142761
129222,0.17506763804941805
119216,0.17506857759579697
11842,0.654475884873255
29327,0.6608479306202735
36347,0.7418436120066092
68119,0.9269718917708752
149960,0.11271895892064827
15084,0.6859334826428949
184158,0.11368632806849076
170241,0.08860466349194861
149857,0.2844857142567707
89947,0.7848571062209136
166154,0.011164058903366553
98726,0.24049609382540427
101136,0.04101251689780583
118567,0.5541653127446169
161828,0.19341498920195083
21456,0.4849170440293972
159240,0.19233201035406472
154800,0.13403024263926527
154978,0.8130954352771149
149381,0.21301988836639227
86834,0.014798439762413887
179338,0.1877190629260712
193,0.45703603703967344
3773,0.754620342881312
91996,0.7031476343487644
185107,0.16658870796157005
59463,0.14660766935853
49082,0.7416646111140955
44374,0.40001817885222374
11599,0.4421666468533896
151789,0.09133787756565566
128215,0.4648330253549586
115873,0.16139053028102507
20470,0.4390052595004266
117,0.7121565075266181
42478,0.2619751871052924
66,0.7478876639375092
98465,0.009763878764173096
29413,0.47103631732989315
177890,0.2562558205376271
161024,0.5625030135594191
131002,0.23997064716134026
158055,0.3613281892219958
17779,0.19303625821726786
122714,0.23908397939031187
73620,0.1805818821040802
16191,0.4301263226400503
14239,0.3103709923117213
158712,0.18248044132297256
47811,0.45140660936845395
156096,0.4245851058358856
151246,0.12075623373404853
148090,0.2571005795044239
95120,0.19186542693095018
75233,0.48038451888501843
107444,0.02991834653066974
169346,0.15038741740222789
156457,0.07883047886060206
28958,0.11186995966893784
3723,0.3905342904609722
2829,0.2661733008607516
108146,0.19504683635449302
109935,0.051825070853164464
143184,0.14444249948923116
59055,0.45601500277713464
124706,0.22764579540906996
128510,0.649823293392746
120439,0.44768405841775333
110001,0.03287129094742018
14888,0.8057295628266525
46157,0.5137659905269769
112071,0.38049114104027093
32530,0.561188313981706
18680,0.8579005973516265
175580,0.2318988522955119
84466,0.1635095391377765
179159,0.31960708770060664
107706,0.2739340316621073
89084,0.030942389085764216
17253,0.615733835653097
11813,0.3772550107240225
143438,0.19720916848865727
111293,0.24842550721343243
28420,0.12236212282883595
126483,0.13737773362026723
33967,0.357642669182173
124980,0.1059170175327504
175917,0.2837853801851662
184068,0.22676482795486283
21583,0.43665202121802227
62651,0.24421491814046054
161870,0.3633734776367225
6973,0.6710945085027566
100029,0.8038914930480968
172348,0.11187258418049187
32724,0.49208635824865105
11188,0.8135353534412916
142272,0.09315441025824059
21932,0.10743667926512322
63019,0.7390244822257408
153484,0.5983246016488923
91151,0.0763147044280145
99269,0.3171742600910104
113755,0.2122856490128284
139039,0.029684031103418513
72107,0.37069670399264765
42359,0.8551625813415572
103428,0.20245568364940428
135814,0.14879376858400267
75652,0.6797673020082808
118580,0.6874379669781265
162754,0.7247256588107452
163938,0.12836619421439968
3031,0.7989042869448708
135549,0.2210136974646818
3700,0.7621745256134888
50627,0.5306434708240877
89259,0.03966212664012321
72391,0.5728754820688968
175224,0.17256910277811344
40244,0.7723033113246818
78304,0.32484534070895726
65862,0.2633226085166804
71779,0.12124687924187659
81193,0.20624345561047874
136026,0.048275850125204994
19959,0.3820356553414867
134096,0.11339984397803508
180807,0.15800561305069302
31953,0.608683404734683
153498,0.08228516966857802
26265,0.4057211440162142
117805,0.3391167833348352
147837,0.08373963994033895
45771,0.3232968590105577
42595,0.6510722155736051
62750,0.20029423327473012
133939,0.19814370076382778
148037,0.46281039070503666
115439,0.03186627930534856
150910,0.20122517145456587
26049,0.5714286297888598
10622,0.3681252930844387
79910,0.3521747430223696
135066,0.30309051209005233
47222,0.23439003541275405
85288,0.04915193349061187
163665,0.28717452410976363
105856,0.03086730924203437
85189,0.08275719788486484
62179,0.5091309008903833
87077,0.10943091103459185
49845,0.7218221451932003
101043,0.13257988609735818
155668,0.9086827752350183
183780,0.10498175844951046
22138,0.798463743079542
180029,0.08428987014070959
125763,0.32815075883076134
22624,0.20863777931886576
131764,0.01641934259566717
53042,0.26394219637348093
95276,0.0976557806073012
31927,0.43179371532983374
3254,0.37169852015816385
172925,0.010813384391592594
55814,0.10954828307397534
153717,0.5645927287031297
24068,0.09620646511426316
134406,0.6362172538649971
47766,0.43931249834510827
178309,0.07856356762386618
160564,0.1409468308561848
151182,0.08166670528748782
74775,0.4147119617408433
127942,0.17849270756438224
97206,0.6284473051887866
42099,0.13183481643283745
120212,0.28957819751046865
35802,0.25158205225541896
95655,0.2503767834734202
99692,0.10338450727807166
144631,0.13237202580659224
184592,0.09335444952267877
63696,0.18620257368736862
4161,0.3943433218105049
89598,0.05944090467502443
87568,0.6849223634114319
108986,0.5041753286598344
116379,0.7990222962428036
153102,0.4694891539392227
70645,0.809392075609571
18040,0.7904161310799426
160360,0.07696098916368352
164668,0.43168241493045184
97267,0.0803449164953643
100574,0.08087779227859973
170708,0.4852411363819018
62769,0.24416714074530774
73275,0.20890967145063544
178438,0.07689531209560457
28062,0.18276025915385033
67502,0.5046914662942417
167311,0.009273338507993136
97716,0.39526510447815355
150801,0.360815725480226
174338,0.15983359566812314
22184,0.17591189316710157
118347,0.3714663946141119
39201,0.19782637774811332
101467,0.03806750257138876
154371,0.30129105856511107
24595,0.3288799339345317
98134,0.06940625026271616
64837,0.2095868456844052
163638,0.1680307900668148
9857,0.7460019727290659
94350,0.06459294139542254
67876,0.9020247978754763
99729,0.033540783714639824
154291,0.24209871509605926
82159,0.17886086795528033
27565,0.34876034926676963
185629,0.15627856067289153
164021,0.4570806879587267
47891,0.41542297782823434
63048,0.11842043795967265
176109,0.11226346689009854
69125,0.40893246246978754
144153,0.10515739826695472
126398,0.34277645544030844
5513,0.8512727189125303
171824,0.22424584443479229
62925,0.2716105332128419
130918,0.21578988681612257
59327,0.34658466514249564
142192,0.61179475162063
44144,0.5722544943404491
180448,0.21225829263741863
129636,0.20268533043907494
105858,0.31336529385327383
29083,0.5239905542028302
43935,0.4541820620274625
167440,0.008019461552828355
72080,0.7915012561868741
27567,0.4873533131376683
50148,0.9110087437338948
11341,0.13481041989256934
171746,0.36852523289908956
69319,0.26182515555998687
156516,0.12510315549331008
169944,0.1508198145531246
35570,0.7910117813338962
144090,0.6238421255379256
46449,0.6618457615787275
127817,0.2029265272989213
184910,0.043946541330482154
30393,0.3081003634651554
145119,0.16742955740366144
65161,0.4571173984818637
78056,0.2579378877319395
111225,0.3886931296583946
61454,0.565976831860908
2997,0.4738407947563984
182362,0.11716487030687613
70704,0.4600614477148141
40441,0.6021854216779874
29917,0.8760723267436672
170387,0.4170086785762962
16762,0.8639322398352286
28593,0.18298767153158246
130373,0.40598725362846305
136133,0.17919896689160889
36151,0.6638562853749754
98091,0.2844048493689671
161283,0.36750155937984025
185250,0.11739921912195002
29517,0.42508461318790514
8130,0.9469060496273035
3491,0.6784494054443708
118485,0.6393825436185552
101065,0.2521708161706029
81443,0.4523615666207163
150155,0.33357111900810166
102226,0.5634447918987893
156857,0.13916361616014283
86690,0.03174828692634524
12961,0.3809205522757673
11594,0.46384464815104615
53826,0.4198267626716711
91076,0.6636463225007102
65285,0.3339601397339014
50718,0.5624937336875033
83300,0.6049646550746282
125119,0.08316556650384752
157607,0.7508068155481271
57181,0.5777462445534685
159751,0.13141186573575647
66965,0.6837094823968715
88893,0.03727968513034284
156604,0.13364245398978142
24762,0.5296755113299783
99165,0.048706738664468965
94577,0.027462563757586485
172028,0.2737300977877726
108438,0.15235866824561306
166181,0.010305904243507693
185889,0.07293080591596943
14611,0.7307167889836834
50966,0.979448330076504
83323,0.4237505436335845
77652,0.13148250035500697
138315,0.26805565639315526
49157,0.7642217426845845
165397,0.46474495888623
33435,0.541840771730195
148429,0.8523800431999637
43937,0.8060551412646618
129242,0.09116513220384599
148051,0.18376072126561352
97834,0.3886361718225872
96715,0.15940179103157023
160392,0.42692021880595793
70386,0.3441017134732316
1846,0.5436621628745197
7242,0.2147315540898766
49045,0.5176147657544301
121937,0.6561322275391579
152370,0.09791271713146019
104398,0.3284099893267188
6270,0.6246448548063854
26030,0.1745997774139261
171658,0.10387757777008273
174821,0.07078471402815639
119121,0.34592667273276706
124548,0.37949194189168706
14467,0.5939079303697132
117845,0.19731751660992206
14292,0.6261222843911478
99516,0.10103576196436001
36587,0.4708747020546543
141457,0.1344286650865085
110818,0.23842736094357955
98106,0.4242304309873403
43372,0.12990095294726842
165349,0.13890548847433387
63677,0.8260541413717962
107017,0.28285323833030607
40199,0.5651152948724857
150359,0.2639616717224878
74800,0.7267404939107565
55448,0.16827775731584474
147467,0.14664260313718122
129787,0.5368562545860418
36972,0.5742762284363652
168529,0.01000142273584762
61279,0.8162585614419408
118020,0.23291113170718522
131969,0.31990247272713035
26044,0.6899106184326409
185501,0.3494112552173197
184291,0.10687189409995246
50647,0.438915412756613
42530,0.5162473687292753
12102,0.7527126898495737
78528,0.24501694409236677
126457,0.6036651725080941
112753,0.1378591276088105
118457,0.14512196906799635
167958,0.10059649165040022
106214,0.2555750902718184
20660,0.5474655253794409
169766,0.11551551434321194
169459,0.5254507949488605
120021,0.26047141919061645
162656,0.2575256172663531
30984,0.8470296200413445
95294,0.03986531745995944
116603,0.27503531090201017
170193,0.08380223785586915
23755,0.40542741501402596
44651,0.6653736723053467
26168,0.15242034307695276
179015,0.2232975406007342
10420,0.6097732827571989
150595,0.13655974842509863
79928,0.9492822141758372
19616,0.5609111905007145
7816,0.51045912823051
102200,0.3108877473610323
1008,0.12085196616912287
58316,0.35085106267929655
178209,0.5324484906261291
14792,0.9158337098833246
111393,0.033587729249214965
26965,0.8294342071820756
179568,0.15067407360662943
50492,0.04962300356466827
46014,0.8621362956186638
122523,0.6853074558441036
64578,0.6472134479601253
48966,0.1297701116366464
13341,0.37537953769328486
36372,0.6045157273120181
